309,Rh8#,Rook,h8,White,2553,2573
311,Ra1#,Rook,a1,Black,2448,2620
321,Rf8#,Rook,f8,Black,2842,2624
332,Qa7#,Queen,a7,White,2484,2533
339,Qc2#,Queen,c2,White,2440,2517
342,Qh8#,Queen,h8,White,2624,2476
356,Qh1#,Queen,h1,Black,2940,2908
362,Re6#,Rook,e6,White,2510,2489
372,Qh6#,Queen,h6,White,2437,2536
376,Qb5#,Queen,b5,White,2805,2345
379,Nxa4#,Knight,a4,Black,2522,2586
380,Nh6#,Knight,h6,White,2556,2558
389,Qb7#,Queen,b7,White,2502,2480
400,Qxf3#,Queen,f3,Black,2422,2517
404,Qe4#,Queen,e4,White,2718,2575
405,Qxf8#,Queen,f8,White,2816,2388
418,Qg2#,Queen,g2,Black,2554,2580
424,Rxf7#,Rook,f7,White,2499,2539
439,Rf8#,Rook,f8,White,2515,2565
443,Re1#,Rook,e1,Black,2397,2524
452,Qxf2#,Queen,f2,Black,2474,2510
462,Qg5#,Queen,g5,White,2648,2849
464,Qa6#,Queen,a6,White,2586,2615
470,Qxg2#,Queen,g2,Black,2588,2522
473,Qf1#,Queen,f1,Black,2606,2483
487,Ra1#,Rook,a1,Black,2547,2730
490,Qf7#,Queen,f7,White,2609,2529
491,Qh4#,Queen,h4,White,2516,2443
492,Qe2#,Queen,e2,Black,2527,2571
493,Qe7#,Queen,e7,White,2827,2593
516,Qxg7#,Queen,g7,White,2495,2529
531,a8=Q#,Pawn,a8,White,2655,2602
552,Qg5#,Queen,g5,Black,2384,2813
553,Ng3#,Knight,g3,Black,2384,2532
554,f8=Q#,Pawn,f8,White,2536,2686
573,Rxf8#,Rook,f8,White,2539,2425
580,Re1#,Rook,e1,Black,2530,2376
583,Qh5#,Queen,h5,White,2544,2578
589,Re7#,Rook,e7,White,2537,2566
592,Bf3#,Bishop,f3,Black,2585,2843
595,Qxg7#,Queen,g7,White,2544,2689
596,Rfd2#,Rook,d2,Black,2572,2550
602,Rg1#,Rook,g1,Black,2557,2572
605,Qc6#,Queen,c6,Black,2490,2598
618,Qa1#,Queen,a1,White,2806,2385
623,Rxg6#,Rook,g6,White,2569,2409
632,f5#,Pawn,f5,Black,2487,2553
641,Qg2#,Queen,g2,Black,2333,2781
645,Qh2#,Queen,h2,White,2428,2610
654,Nxf7#,Knight,f7,White,2503,2503
655,Qexe7#,Queen,e7,White,2829,2389
661,Re8#,Rook,e8,White,2507,2403
669,c1=Q#,Pawn,c1,Black,2687,2600
670,Nxg5#,Knight,g5,White,2566,2673
674,Qf2#,Queen,f2,Black,2663,2639
681,Re7#,Rook,e7,White,2744,2326
691,Rg2#,Rook,g2,Black,2537,2664
704,Bxg4#,Bishop,g4,Black,2433,2540
721,Qg7#,Queen,g7,White,2583,2520
722,Qxh6#,Queen,h6,White,2398,2575
733,Bg3#,Bishop,g3,Black,2432,2619
734,Qg1#,Queen,g1,Black,2515,2588
745,Rb8#,Rook,b8,White,2806,2344
749,Qg5#,Queen,g5,White,2668,2530
751,Qh1#,Queen,h1,Black,2596,2752
757,Qh4#,Queen,h4,Black,2694,2572
759,Qe6#,Queen,e6,Black,2486,2853
767,Ra1#,Rook,a1,White,2539,2365
773,Qf2#,Queen,f2,Black,2590,2683
780,Qfh2#,Queen,h2,Black,2585,2515
781,Qb3#,Queen,b3,Black,2390,2827
782,Qh6#,Queen,h6,Black,2651,2593
795,Qg7#,Queen,g7,Black,2688,2702
796,Rd1#,Rook,d1,Black,2413,2539
803,Rxa7#,Rook,a7,White,2579,2645
821,Qdh4#,Queen,h4,White,2807,2343
823,Ng3#,Knight,g3,Black,2655,2708
824,Qxh7#,Queen,h7,White,2709,2683
831,c1=Q#,Pawn,c1,Black,2545,2419
838,Qc2#,Queen,c2,Black,2475,2537
843,Qgf6#,Queen,f6,White,2585,2390
845,Bb3#,Bishop,b3,Black,2678,2647
850,Qb2#,Queen,b2,Black,2407,2515
853,Q4g6#,Queen,g6,White,2831,2322
857,Qe5#,Queen,e5,Black,2515,2705
866,Qb5#,Queen,b5,White,2576,2537
883,Qa2#,Queen,a2,Black,2384,2808
891,Rc5#,Rook,c5,White,2449,2571
905,Rxh6#,Rook,h6,White,2563,2540
915,Qe8#,Queen,e8,White,2719,2458
918,Qa2#,Queen,a2,White,2638,2477
925,Qb2#,Queen,b2,Black,2417,2585
927,Rh3#,Rook,h3,White,2809,2813
929,Rc7#,Rook,c7,White,2534,2464
945,Nc7#,Knight,c7,White,2815,2585
947,Qg4#,Queen,g4,Black,2511,2511
968,Rb4#,Rook,b4,Black,2624,2547
986,Qg7#,Queen,g7,White,2858,2856
989,Rxd6#,Rook,d6,White,2828,2602
993,Qh1#,Queen,h1,Black,2334,2817
999,Ra6#,Rook,a6,White,2609,2619
1006,Rh1#,Rook,h1,Black,2385,2654
1007,Qxa3#,Queen,a3,Black,2540,2318
1020,Qd8#,Queen,d8,Black,2517,2371
1033,Rf5#,Rook,f5,White,2712,2435
1036,c8=Q#,Pawn,c8,White,2482,2506
1042,Qh2#,Queen,h2,White,2659,2414
1043,g5#,Pawn,g5,White,2937,2684
1048,Rh1#,Rook,h1,Black,2322,2832
1049,Rh1#,Rook,h1,White,2558,2446
1056,Qh8#,Queen,h8,White,2451,2617
1065,Qcf5#,Queen,f5,White,2831,2389
1066,Qg7#,Queen,g7,White,2508,2422
1079,Bf1#,Bishop,f1,Black,2508,2471
1094,Qg2#,Queen,g2,Black,2511,2367
1100,Qh1#,Queen,h1,Black,2546,2601
1104,Qb6#,Queen,b6,White,2516,2464
1112,Rf1#,Rook,f1,Black,2383,2817
1113,Qxc2#,Queen,c2,Black,2408,2512
1116,Qxg2#,Queen,g2,Black,2459,2521
1117,Qcc1#,Queen,c1,White,2500,2534
1128,Rh6#,Rook,h6,White,2643,2627
1137,Qh7#,Queen,h7,Black,2656,2507
1138,Qb7#,Queen,b7,White,2407,2500
1139,Ra3#,Rook,a3,Black,2384,2831
1143,Na7#,Knight,a7,White,2492,2518
1145,Bg5#,Bishop,g5,Black,2552,2597
1176,Nf2#,Knight,f2,Black,2515,2554
1180,Qh7#,Queen,h7,White,2413,2594
1182,Qf5#,Queen,f5,White,2667,2563
1197,Rc1#,Rook,c1,Black,2389,2832
1199,Qee1#,Queen,e1,Black,2556,2671
1201,Rh1#,Rook,h1,Black,2342,2817
1202,Re2#,Rook,e2,Black,2478,2547
1211,Qxf6#,Queen,f6,White,2600,2598
1218,Rh8#,Rook,h8,White,2452,2502
1222,Qg7#,Queen,g7,White,2832,2321
1225,Qb4#,Queen,b4,Black,2531,2449
1236,Qxf7#,Queen,f7,White,2525,2452
1237,Rf1#,Rook,f1,Black,2548,2515
1240,Qb7#,Queen,b7,Black,2600,2833
1242,Qh4#,Queen,h4,Black,2621,2570
1244,Qh3#,Queen,h3,Black,2565,2629
1245,Qf8#,Queen,f8,White,2629,2598
1248,Qf7#,Queen,f7,White,2818,2412
1252,Qe2#,Queen,e2,Black,2633,2497
1259,Qg4#,Queen,g4,Black,2345,2807
1261,Qef2#,Queen,f2,White,2578,2626
1281,Qxd1#,Queen,d1,Black,2512,2554
1284,Rh4#,Rook,h4,White,2836,2485
1288,Qd2#,Queen,d2,Black,2513,2479
1289,Qg3#,Queen,g3,Black,2520,2374
1294,Qg2#,Queen,g2,Black,2531,2604
1295,Qg8#,Queen,g8,White,2751,2586
1299,Qc7#,Queen,c7,White,2507,2490
1301,Rf8#,Rook,f8,White,2512,2545
1303,Rb1#,Rook,b1,Black,2706,2643
1307,Qf1#,Queen,f1,Black,2611,2474
1321,Qxg2#,Queen,g2,Black,2507,2414
1322,Re1#,Rook,e1,Black,2491,2567
1333,Qad1#,Queen,d1,Black,2588,2636
1334,Rxa8#,Rook,a8,Black,2461,2662
1339,Qe6#,Queen,e6,White,2481,2603
1350,Qf3#,Queen,f3,Black,2517,2461
1351,Rxd5#,Rook,d5,White,2576,2422
1356,Nc3#,Knight,c3,Black,2503,2588
1361,Qg7#,Queen,g7,White,2549,2557
1368,a8=Q#,Pawn,a8,White,2523,2338
1372,Rf8#,Rook,f8,White,2508,2511
1388,Qe2#,Queen,e2,Black,2505,2732
1393,e1=Q#,Pawn,e1,Black,2410,2591
1396,Qg1#,Queen,g1,Black,2518,2742
1410,Qxc2#,Queen,c2,Black,2857,2771
1418,Rh7#,Rook,h7,White,2484,2503
1426,R7f4#,Rook,f4,Black,2507,2412
1431,Qh8#,Queen,h8,White,2702,2544
1441,Qg3#,Queen,g3,Black,2420,2586
1447,Qxg3#,Queen,g3,Black,2489,2596
1449,Rxh2#,Rook,h2,Black,2599,2706
1456,Rc2#,Rook,c2,Black,2535,2526
1459,Qgg1#,Queen,g1,White,2535,2582
1463,Qg2#,Queen,g2,White,2399,2526
1476,Ra3#,Rook,a3,White,2572,2732
1487,Qb2#,Queen,b2,White,2634,2366
1489,Rd7#,Rook,d7,White,2514,2415
1495,Rf8#,Rook,f8,White,2724,2569
1505,Qa3#,Queen,a3,Black,2318,2502
1506,Rxd1#,Rook,d1,Black,2571,2526
1508,Qf7#,Queen,f7,Black,2420,2597
1512,Rg8#,Rook,g8,White,2418,2640
1513,Rc8#,Rook,c8,White,2481,2604
1519,Qg1#,Queen,g1,Black,2530,2527
1524,Qe1#,Queen,e1,White,2609,2557
1530,Qxf7#,Queen,f7,White,2388,2514
1538,Qf3#,Queen,f3,Black,2411,2589
1539,Qb5#,Queen,b5,White,2814,2417
1565,Qbb7#,Queen,b7,White,2558,2575
1571,Qb2#,Queen,b2,Black,2495,2554
1577,Re1#,Rook,e1,Black,2418,2502
1580,Qg4#,Queen,g4,White,2506,2513
1586,Qf2#,Queen,f2,Black,2387,2526
1591,Qf8#,Queen,f8,White,2517,2413
1598,Rf1#,Rook,f1,Black,2307,2823
1605,Rxf8#,Rook,f8,White,2459,2519
1606,Qxf5#,Queen,f5,White,2609,2606
1607,Qg8#,Queen,g8,White,2558,2574
1609,Ra1#,Rook,a1,Black,2526,2507
1614,Rh8#,Rook,h8,White,2558,2500
1618,Qg6#,Queen,g6,White,2506,2383
1629,Qxg2#,Queen,g2,Black,2422,2600
1636,Qxg2#,Queen,g2,Black,2582,2715
1641,Qg1#,Queen,g1,Black,2727,2806
1645,f6#,Pawn,f6,Black,2615,2656
1651,Re1#,Rook,e1,Black,2563,2549
1652,Rg8#,Rook,g8,White,2718,2812
1665,Qe8#,Queen,e8,White,2606,2557
1670,Qb8#,Queen,b8,White,2557,2497
1689,Ng3#,Knight,g3,Black,2344,2808
1700,Qg7#,Queen,g7,Black,2388,2808
1705,Qe2#,Queen,e2,White,2372,2538
1711,Qeb4#,Queen,b4,White,2671,2600
1712,Qxg2#,Queen,g2,Black,2581,2513
1719,Rc8#,Rook,c8,White,2521,2465
1721,Qb2#,Queen,b2,White,2589,2480
1751,Qg4#,Queen,g4,Black,2550,2522
1755,Qe6#,Queen,e6,White,2492,2500
1770,Qd3#,Queen,d3,Black,2324,2828
1771,Qxh5#,Queen,h5,White,2595,2543
1781,Qg7#,Queen,g7,White,2590,2506
1783,g8=Q#,Pawn,g8,White,2810,2387
1798,Qe7#,Queen,e7,White,2597,2601
1812,Qh6#,Queen,h6,White,2541,2574
1813,Qxg7#,Queen,g7,White,2835,2859
1818,Qxf6#,Queen,f6,White,2622,3032
1836,Rc1#,Rook,c1,Black,2532,2550
1842,Rh2#,Rook,h2,Black,2443,2625
1845,Qbb8#,Queen,b8,Black,2534,2592
1851,Rh1#,Rook,h1,Black,2612,2815
1859,Qg2#,Queen,g2,Black,2503,2443
1876,Qxg2#,Queen,g2,Black,2602,2514
1887,Qe7#,Queen,e7,White,2604,2440
1896,Qxf2#,Queen,f2,Black,2562,2568
1900,Qef7#,Queen,f7,White,2650,2593
1901,Rxd8#,Rook,d8,White,2562,2653
1904,Nf3#,Knight,f3,Black,3008,2856
1911,Ra6#,Rook,a6,Black,2503,2475
1916,Qa2#,Queen,a2,Black,2437,2607
1922,g8=Q#,Pawn,g8,White,2804,2755
1934,Qg3#,Queen,g3,Black,2600,2412
1942,Rd8#,Rook,d8,White,2515,2363
1949,Qg2#,Queen,g2,Black,2523,2575
1953,Qh1#,Queen,h1,White,2815,2332
1954,Rh8#,Rook,h8,Black,2508,2393
1956,Qf2#,Queen,f2,Black,2769,2656
1958,Qd6#,Queen,d6,White,2439,2524
1968,Bf3#,Bishop,f3,White,2483,2589
2010,Qg7#,Queen,g7,White,2517,2508
2035,Qf3#,Queen,f3,White,2717,2488
2037,Ra8#,Rook,a8,White,2616,2425
2047,Qxg2#,Queen,g2,Black,2546,2386
2050,Qxg6#,Queen,g6,Black,2724,2704
2052,Qh4#,Queen,h4,White,2504,2382
2055,Qa5#,Queen,a5,Black,2517,2490
2074,Qh7#,Queen,h7,White,2593,2444
2085,Qe5#,Queen,e5,White,2536,2500
2090,Qg2#,Queen,g2,White,2608,2338
2093,Rc8#,Rook,c8,White,2540,2702
2106,Qxg3#,Queen,g3,Black,2544,2522
2114,Qgc1#,Queen,c1,Black,2415,2606
2117,Re8#,Rook,e8,White,2681,2594
2118,Qf7#,Queen,f7,White,2841,2594
2121,Rd1#,Rook,d1,White,2448,2535
2125,Qe2#,Queen,e2,Black,2392,2816
2138,Qd7#,Queen,d7,White,2547,2447
2139,Qh2#,Queen,h2,Black,2609,2551
2140,Ra8#,Rook,a8,White,2540,2355
2142,Rh6#,Rook,h6,White,2612,2334
2173,Qe8#,Queen,e8,White,2333,2528
2183,Rb7#,Rook,b7,White,2519,2449
2191,Rg8#,Rook,g8,White,2420,2515
2196,Rh2#,Rook,h2,Black,2408,2521
2211,Ng3#,Knight,g3,Black,2591,2559
2228,Rg7#,Rook,g7,White,2474,2526
2257,Qxd8#,Queen,d8,White,2697,2622
2264,Qxg3#,Queen,g3,Black,2460,2562
2270,Qxg7#,Queen,g7,White,2490,2587
2273,Qxf2#,Queen,f2,Black,2532,2596
2282,Rh1#,Rook,h1,Black,2346,2534
2292,Rh5#,Rook,h5,Black,2573,2726
2306,f8=Q#,Pawn,f8,White,2558,2401
2319,Qxg2#,Queen,g2,Black,2613,2521
2324,Qd3#,Queen,d3,Black,2607,2476
2332,Qh5#,Queen,h5,White,2616,2613
2339,Qg2#,Queen,g2,Black,2505,2426
2346,h4#,Pawn,h4,Black,2436,2595
2356,Qg3#,Queen,g3,Black,2461,2588
2357,Qg2#,Queen,g2,Black,2386,2544
2358,Qh8#,Queen,h8,White,2468,2524
2359,Qh5#,Queen,h5,White,2929,2659
2361,Rh5#,Rook,h5,White,2626,2448
2362,Qd7#,Queen,d7,White,2584,2664
2366,Rh6#,Rook,h6,White,2727,2770
2368,Rf8#,Rook,f8,White,2531,2513
2369,Rd3#,Rook,d3,Black,2845,2586
2384,Qe7#,Queen,e7,White,2555,2374
2392,Nh3#,Knight,h3,Black,2503,2442
2396,Rxg7#,Rook,g7,White,2654,2710
2423,Qd1#,Queen,d1,Black,2602,2703
2424,Rxf1#,Rook,f1,Black,2564,2640
2425,Rh7#,Rook,h7,White,2439,2517
2429,Qd1#,Queen,d1,Black,2434,2553
2436,Qxf7#,Queen,f7,White,2591,2484
2444,exf1=Q#,Pawn,f1,Black,2426,2598
2445,Qc1#,Queen,c1,White,2530,2475
2446,Ra8#,Rook,a8,White,2655,2551
2461,Qe1#,Queen,e1,Black,2500,2326
2474,Rg1#,Rook,g1,White,2593,2748
2476,Qdc2#,Queen,c2,White,2543,2421
2480,Qh5#,Queen,h5,White,2409,2504
2482,Be4#,Bishop,e4,White,2587,2497
2491,Qc8#,Queen,c8,Black,2828,2828
2493,Qf2#,Queen,f2,Black,2453,2530
2494,Qg5#,Queen,g5,Black,2588,2485
2495,Qc8#,Queen,c8,White,2577,2399
2498,Re1#,Rook,e1,Black,2653,2643
2501,Ra7#,Rook,a7,White,2444,2553
2508,Qg7#,Queen,g7,White,2510,2389
2509,Qxf2#,Queen,f2,Black,2416,2538
2511,Qg8#,Queen,g8,White,2679,2660
2520,Qxf6#,Queen,f6,White,2572,2474
2523,Qxh3#,Queen,h3,Black,2592,2849
2526,Bxf5#,Bishop,f5,White,2835,2822
2533,Qh3#,Queen,h3,White,2481,2530
2534,Qg4#,Queen,g4,White,2772,2491
2558,Re8#,Rook,e8,White,2574,2486
2559,Rxe8#,Rook,e8,White,2578,2553
2565,Qd1#,Queen,d1,Black,2565,2626
2568,Qc8#,Queen,c8,White,2520,2585
2577,Rf1#,Rook,f1,Black,2481,2560
2579,Qh2#,Queen,h2,Black,2595,2584
2592,Qe1#,Queen,e1,Black,2541,2584
2593,Qg7#,Queen,g7,White,2752,2821
2598,Rg2#,Rook,g2,Black,2705,2674
2601,Qd2#,Queen,d2,Black,2385,2510
2604,Qc2#,Queen,c2,White,2447,2505
2616,Qf4#,Queen,f4,Black,2462,2609
2630,Qf7#,Queen,f7,White,2585,2610
2634,Qa8#,Queen,a8,White,2530,2371
2636,Qa5#,Queen,a5,Black,2536,2678
2637,Rd8#,Rook,d8,White,2589,2552
2647,h8=Q#,Pawn,h8,White,2529,2552
2653,Qxf2#,Queen,f2,Black,2422,2594
2660,Rg1#,Rook,g1,Black,2638,2663
2665,dxc1=Q#,Pawn,c1,Black,2547,2404
2666,Qgg1#,Queen,g1,White,2580,2429
2683,Qa4#,Queen,a4,Black,2712,2682
2687,Rh8#,Rook,h8,White,2494,2509
2694,Qb6#,Queen,b6,White,2535,2491
2697,Qhh1#,Queen,h1,White,2571,2522
2704,Qa1#,Queen,a1,Black,2411,2589
2712,Rh2#,Rook,h2,Black,2531,2533
2715,Qh8#,Queen,h8,White,2526,2494
2719,Qg2#,Queen,g2,Black,2604,2410
2720,Qh1#,Queen,h1,Black,2419,2540
2722,Rxa6#,Rook,a6,Black,2743,2706
2737,Rh7#,Rook,h7,White,2484,2570
2758,Rb1#,Rook,b1,Black,2541,2557
2759,Qg7#,Queen,g7,White,2748,2842
2766,Qd1#,Queen,d1,Black,2437,2565
2769,Qxc8#,Queen,c8,White,2574,2619
2771,Rf2#,Rook,f2,Black,2668,2712
2777,Rh8#,Rook,h8,White,2598,2390
2788,Re8#,Rook,e8,White,2519,2496
2789,Rgf2#,Rook,f2,White,2518,2496
2792,Qe5#,Queen,e5,White,2477,2515
2795,Bf6#,Bishop,f6,White,2431,2529
2797,a1=Q#,Pawn,a1,Black,2562,2503
2800,Rxf1#,Rook,f1,Black,2517,2472
2818,Rd5#,Rook,d5,Black,2352,2515
2820,Rh2#,Rook,h2,Black,2569,2556
2824,Qg4#,Queen,g4,Black,2496,2528
2843,Qg1#,Queen,g1,Black,2818,2705
2860,Be1#,Bishop,e1,Black,2452,2508
2863,Qh2#,Queen,h2,Black,2508,2642
2879,Re5#,Rook,e5,White,2586,2601
2883,Qxc2#,Queen,c2,Black,2444,2528
2886,Rh8#,Rook,h8,White,2536,2713
2899,Rxh2#,Rook,h2,Black,2503,2545
2900,Bxd4#,Bishop,d4,Black,2727,2670
2919,Qh7#,Queen,h7,White,2518,2423
2923,Qg4#,Queen,g4,White,2526,2492
2925,Qg8#,Queen,g8,White,2472,2506
2934,Qee8#,Queen,e8,White,2593,2605
2935,Rb8#,Rook,b8,White,2593,2704
2944,Q3e5#,Queen,e5,White,2815,2836
2945,Rf7#,Rook,f7,White,2748,2550
2950,Qe1#,Queen,e1,Black,2376,2541
2951,Qg7#,Queen,g7,Black,2482,2558
2953,Qg3#,Queen,g3,Black,2497,2509
2960,Qxe6#,Queen,e6,White,2505,2465
2964,Qxg7#,Queen,g7,White,2532,2469
2968,Rc1#,Rook,c1,Black,2313,2809
2970,Qc2#,Queen,c2,Black,2446,2546
2972,e1=Q#,Pawn,e1,Black,2548,2517
2978,Qg4#,Queen,g4,Black,2486,2550
2986,Bf6#,Bishop,f6,White,2829,2821
2988,Rh3#,Rook,h3,White,2545,2579
2989,Rh1#,Rook,h1,Black,2760,2584
2990,Qe6#,Queen,e6,White,2708,2687
3017,Qe2#,Queen,e2,White,2506,2446
3029,Ra1#,Rook,a1,Black,2464,2599
3037,Rh7#,Rook,h7,White,2551,2526
3040,Qbb3#,Queen,b3,Black,2515,2422
3042,Qh6#,Queen,h6,White,2602,2590
3043,Qc1#,Queen,c1,Black,2460,2575
3044,Qa8#,Queen,a8,White,2658,2498
3047,Qf6#,Queen,f6,White,2502,2598
3053,Qg8#,Queen,g8,White,2378,2559
3061,Qg1#,Queen,g1,Black,2463,2615
3066,Ng5#,Knight,g5,Black,2519,2604
3075,Rxg1#,Rook,g1,Black,2377,2505
3078,Bh7#,Bishop,h7,White,2636,2815
3082,Qc7#,Queen,c7,White,2529,2459
3086,Rxh6#,Rook,h6,White,2406,2508
3094,Qh7#,Queen,h7,White,2432,2526
3095,Qd8#,Queen,d8,White,2532,2437
3098,Bc6#,Bishop,c6,Black,2423,2506
3111,Rh8#,Rook,h8,Black,2593,2416
3127,hxg5#,Pawn,g5,White,2566,2431
3138,R8b4#,Rook,b4,Black,2506,2560
3151,Qxg2#,Queen,g2,Black,2535,2386
3152,Qdg4#,Queen,g4,Black,2603,2635
3158,Qh4#,Queen,h4,White,2523,2440
3161,Rd3#,Rook,d3,Black,2708,2812
3162,Re2#,Rook,e2,Black,2587,2545
3167,Qxe7#,Queen,e7,White,2503,2484
3181,Rg8#,Rook,g8,White,2643,2443
3197,Bb4#,Bishop,b4,White,2663,2816
3203,Qg2#,Queen,g2,Black,2496,2588
3216,g3#,Pawn,g3,White,2563,2366
3223,Rh8#,Rook,h8,White,2584,2598
3233,Rxh2#,Rook,h2,Black,2674,2541
3235,Qh6#,Queen,h6,White,2568,2599
3242,Qh2#,Queen,h2,Black,2646,2625
3244,Qe8#,Queen,e8,Black,2501,2454
3245,Qd1#,Queen,d1,Black,2618,2658
3248,Qh8#,Queen,h8,White,2530,2536
3260,Qxh2#,Queen,h2,Black,2782,2693
3269,Rxa5#,Rook,a5,Black,2398,2512
3272,Qf4#,Queen,f4,Black,2660,2523
3282,Qxf6#,Queen,f6,White,2484,2506
3283,g5#,Pawn,g5,Black,2563,2472
3285,Ra5#,Rook,a5,Black,2463,2598
3294,Qh7#,Queen,h7,White,2405,2542
3297,Qc6#,Queen,c6,White,2403,2512
3298,Qc1#,Queen,c1,Black,2465,2613
3302,Qad4#,Queen,d4,Black,2550,2429
3321,Qh2#,Queen,h2,White,2614,2749
3324,Rxd1#,Rook,d1,Black,2516,2505
3327,Qdg2#,Queen,g2,White,2625,2596
3333,Qd8#,Queen,d8,White,2813,2331
3336,Rg5#,Rook,g5,White,2596,2555
3358,Qa1#,Queen,a1,Black,2469,2507
3369,a1=Q#,Pawn,a1,Black,2523,2431
3373,Qb7#,Queen,b7,White,2562,2658
3378,Qg8#,Queen,g8,White,2378,2505
3386,Rh7#,Rook,h7,White,2594,2550
3387,Rxh8#,Rook,h8,White,2528,2391
3388,Qg4#,Queen,g4,Black,2668,2637
3395,Qg7#,Queen,g7,Black,2602,2533
3399,Qf2#,Queen,f2,Black,2504,2502
3400,R8h2#,Rook,h2,Black,2507,2452
3401,Rxh2#,Rook,h2,Black,2543,2585
3412,Qg3#,Queen,g3,Black,2470,2577
3425,Qh8#,Queen,h8,White,2569,2473
3428,Qh8#,Queen,h8,White,2636,2621
3434,Qxa7#,Queen,a7,White,2535,2316
3435,Rc8#,Rook,c8,White,2581,2588
3449,Be2#,Bishop,e2,White,2459,2501
3456,g5#,Pawn,g5,Black,2540,2633
3467,Qxf7#,Queen,f7,White,2584,2577
3483,Qg6#,Queen,g6,White,2814,2418
3502,Qd2#,Queen,d2,Black,2831,2601
3515,Rh4#,Rook,h4,Black,2587,2655
3530,Qa1#,Queen,a1,White,2351,2634
3554,Rd1#,Rook,d1,Black,2624,2494
3559,Qe2#,Queen,e2,White,2846,2372
3567,Qe3#,Queen,e3,Black,2547,2529
3569,c2#,Pawn,c2,Black,2629,2598
3575,c6#,Pawn,c6,White,2764,2947
3580,Rb8#,Rook,b8,White,2549,2520
3585,Qb4#,Queen,b4,Black,2610,2587
3594,Qh8#,Queen,h8,White,2643,2745
3598,Qa4#,Queen,a4,White,2403,2540
3599,Qd1#,Queen,d1,Black,2593,2382
3610,Rf8#,Rook,f8,White,2582,2462
3614,Qg4#,Queen,g4,Black,2584,2524
3616,Qg8#,Queen,g8,White,2542,2584
3620,Qh8#,Queen,h8,White,2604,2554
3634,Qxb2#,Queen,b2,Black,2642,2737
3639,Qc7#,Queen,c7,White,2592,2605
3643,Qe2#,Queen,e2,White,2845,2601
3651,Qxh7#,Queen,h7,White,2330,2540
3652,Qg4#,Queen,g4,White,2675,2586
3671,Rh8#,Rook,h8,White,2649,2618
3681,Qh8#,Queen,h8,White,2570,2413
3684,Rf1#,Rook,f1,Black,2599,2442
3685,Ra2#,Rook,a2,White,2479,2524
3692,Qb6#,Queen,b6,White,2682,2500
3697,Qd3#,Queen,d3,Black,2592,2332
3699,Qf7#,Queen,f7,White,2570,2444
3701,Ne7#,Knight,e7,White,2535,2410
3711,Qa8#,Queen,a8,Black,2524,2610
3712,Qg5#,Queen,g5,White,2464,2522
3726,Qh1#,Queen,h1,Black,2340,2577
3729,Rxd1#,Rook,d1,Black,2367,2512
3751,Qd5#,Queen,d5,White,2616,2484
3753,Nd3#,Knight,d3,White,2704,2664
3778,Qc7#,Queen,c7,White,2554,2515
3785,Qf2#,Queen,f2,Black,2521,2461
3786,Qh3#,Queen,h3,Black,2393,2847
3809,Qa2#,Queen,a2,White,2476,2547
3813,Rh1#,Rook,h1,White,2710,2834
3821,Qd4#,Queen,d4,Black,2341,2511
3827,Qf2#,Queen,f2,White,2502,2476
3828,Qh8#,Queen,h8,White,2834,2389
3833,Qe8#,Queen,e8,White,2658,2654
3858,Qh8#,Queen,h8,White,2343,2559
3860,Qg2#,Queen,g2,Black,2679,2600
